state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260821_ky00,55,1511064358,"[24000, 20200, 31600, 24200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,56,1511064359,"[12800, 13000, 35000, 39200]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,57,1511064360,"[25600, -5500, 29700, 50200]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,58,1511064361,"[36200, 37400, 16300, 10100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,59,1511064362,"[27400, 50800, 4600, 17200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,60,1511064363,"[46500, 25300, 25400, 2800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,61,1511064364,"[16300, 30400, 10400, 42900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,62,1511064365,"[35500, 28600, 32000, 3900]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,63,1511064366,"[23900, 44300, 20200, 11600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,64,1511064367,"[17000, -1600, 31900, 52700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,65,1511064368,"[18500, 44900, 25000, 11600]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,66,1511064369,"[14700, 48300, 20400, 16600]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,67,1511064370,"[22600, 25800, 36000, 15600]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,68,1511064371,"[33200, 29300, 19300, 18200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,69,1511064372,"[10900, 34500, 14900, 39700]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,70,1511064373,"[52100, 22800, -8400, 33500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,71,1511064374,"[27500, 30600, 17400, 24500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,72,1511064375,"[17300, 23000, 42200, 16500]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,73,1511064376,"[18900, 23700, 33400, 23000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,74,1511064377,"[30200, 47900, 3500, 18400]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,75,1511064378,"[36000, 29100, 15700, 19200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,76,1511064379,"[19000, 37100, 10200, 33700]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,77,1511064380,"[26900, 31100, 27900, 14100]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,78,1511064381,"[32400, 10000, 21900, 35700]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,79,1511064382,"[19200, 31100, 11200, 38500]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,80,1511064383,"[26400, 24000, 17100, 32500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,81,1511064384,"[27700, 6300, 39800, 26200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,82,1511064385,"[9000, 35100, 23700, 32200]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,83,1511064386,"[29500, 35800, 8500, 26200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,84,1511064387,"[14500, 29700, 19200, 36600]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,85,1511064388,"[5600, 33000, 10500, 49900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,86,1511064389,"[22500, 12700, 39800, 25000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,87,1511064390,"[38400, 13300, 28100, 20200]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,88,1511064391,"[39800, 4500, 18700, 37000]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,89,1511064392,"[14000, 22100, 43900, 20000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,90,1511064393,"[31900, 34700, 10900, 22500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,91,1511064394,"[27400, 23000, 32100, 17500]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,92,1511064395,"[-1700, 40000, 53300, 8400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260821_ky00,93,1511064396,"[41700, 14000, -4600, 48900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,94,1511064397,"[27100, 14100, 7600, 50200]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,95,1511064398,"[35000, 18700, 3900, 42400]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,96,1511064399,"[45100, 2900, 23200, 28800]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,97,1511064400,"[19000, 21300, 27900, 31800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,98,1511064401,"[32100, 33900, 31900, 2100]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,99,1511064402,"[7500, 36100, 22500, 33900]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,100,1511064403,"[30300, 18500, 20300, 30900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,101,1511064404,"[34800, 11700, 28600, 24900]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,102,1511064405,"[36200, 4200, 19800, 39800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,103,1511064406,"[41200, 4100, 27200, 27500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,104,1511064407,"[30500, 19900, 21900, 27700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,105,1511064408,"[37100, 16300, 21900, 24700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,106,1511064409,"[21600, 28300, 15400, 34700]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,107,1511064410,"[27200, 32600, -700, 40900]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,108,1511064411,"[26000, 47700, 13700, 12600]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,109,1511064412,"[26100, 32100, 30900, 10900]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,110,1511064413,"[23500, 19400, 19700, 37400]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,111,1511064414,"[1400, 62000, 12500, 24100]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,112,1511064415,"[32700, 15400, 31900, 19000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,113,1511064416,"[25600, 42900, 20600, 10900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,114,1511064417,"[30900, 26400, 17300, 25400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,115,1511064418,"[22500, 40200, 11400, 25900]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,116,1511064419,"[36500, 39900, 28500, -4900]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,117,1511064420,"[41300, 13900, 17700, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,118,1511064421,"[16100, 25100, 19900, 36900]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,119,1511064422,"[20800, 22000, 13100, 44100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,120,1511064423,"[30100, 44600, 200, 25100]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,121,1511064424,"[20200, 35500, 24000, 20300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,122,1511064425,"[23600, 13400, 51300, 11700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,123,1511064426,"[20200, 22000, 25000, 32800]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260821_ky00,124,1511064427,"[35500, 36200, 5800, 21500]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,125,1511064428,"[28800, 24600, 13600, 33000]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,126,1511064429,"[24200, 29900, 34600, 11300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,127,1511064430,"[27500, 19500, 20200, 32800]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,128,1511064431,"[29400, 15700, 32800, 22100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,129,1511064432,"[25100, 10200, 28400, 36300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,130,1511064433,"[29000, 18100, 34900, 18000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,131,1511064434,"[20200, 28500, 12900, 38400]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,132,1511064435,"[31600, 2200, 32200, 34000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,133,1511064436,"[14600, 24600, 23600, 37200]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,134,1511064437,"[33900, 22400, 13400, 30300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,135,1511064438,"[36700, 34900, 14500, 13900]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,136,1511064439,"[21300, 24000, 35700, 19000]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,137,1511064440,"[30000, 11000, 37900, 21100]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,138,1511064441,"[20200, 50600, -800, 30000]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,139,1511064442,"[25900, 30100, 28000, 16000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,140,1511064443,"[27900, 31800, 17400, 22900]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,141,1511064444,"[27900, 34400, 35900, 1800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260821_ky00,142,1511064445,"[37200, 16700, 19700, 26400]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,143,1511064446,"[15500, 37500, 31000, 16000]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,144,1511064447,"[23300, 35300, 27000, 14400]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,145,1511064448,"[38900, 2100, 30200, 28800]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,146,1511064449,"[36100, 25500, 5000, 33400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,147,1511064450,"[44300, 28700, -1600, 28600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,148,1511064451,"[37000, 14800, 24600, 23600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,149,1511064452,"[31200, 35800, 26800, 6200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,150,1511064453,"[23200, 29200, 15000, 32600]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,151,1511064454,"[35600, 26600, 11400, 25400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,152,1511064455,"[31200, 30500, 16400, 21900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,153,1511064456,"[21900, 13500, 21700, 42900]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,154,1511064457,"[28300, 18800, 43200, 9700]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,155,1511064458,"[20400, 15900, 21100, 41600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,156,1511064459,"[42700, -1800, 30700, 28400]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260821_ky00,157,1511064460,"[41300, 34100, 22400, 2200]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260821_ky00,158,1511064461,"[24300, 13700, 44000, 18000]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260821_ky00,159,1511064462,"[43400, 19900, 17900, 18800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,160,1511064463,"[5300, 28900, 13800, 52000]",4,2,3,1,-10.0,4.0,-4.0,10.0
g20260821_ky00,161,1511064464,"[40300, 29200, 800, 29700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,162,1511064465,"[31800, 10100, 16600, 41500]",2,4,3,1,4.0,-10.0,-4.0,10.0
g20260821_ky00,163,1511064466,"[23300, 29200, 15300, 32200]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260821_ky00,164,1511064467,"[37100, 37000, -300, 26200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,165,1511064468,"[40900, 16300, 6100, 36700]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260821_ky00,166,1511064469,"[49400, 12600, 18900, 19100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,167,1511064470,"[11200, 17300, 51500, 20000]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,168,1511064471,"[30100, 17500, 42400, 10000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,169,1511064472,"[-400, 65400, 18700, 16300]",4,1,2,3,-10.0,10.0,4.0,-4.0
g20260821_ky00,170,1511064473,"[25000, 6700, 39600, 28700]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260821_ky00,171,1511064474,"[29600, 30400, 25800, 14200]",2,1,3,4,4.0,10.0,-4.0,-10.0
g20260821_ky00,172,1511064475,"[3100, 27400, 40000, 29500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260821_ky00,173,1511064476,"[19500, 45400, 30100, 5000]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,174,1511064477,"[30200, 17800, 46000, 5000]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,175,1511064478,"[39300, 21200, 21700, 17800]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260821_ky00,176,1511064479,"[32200, 26900, -600, 41500]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,177,1511064480,"[35900, 23300, 41600, -800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,178,1511064481,"[24700, 46800, 900, 27600]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,179,1511064482,"[34600, 45900, -200, 19700]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,180,1511064483,"[36600, 32200, 7700, 23500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,181,1511064484,"[20000, 36300, 15500, 28200]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,182,1511064485,"[26800, 20900, 31500, 20800]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260821_ky00,183,1511064486,"[16600, 46700, 8200, 28500]",3,1,4,2,-4.0,10.0,-10.0,4.0
g20260821_ky00,184,1511064487,"[37100, 25300, -8500, 46100]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260821_ky00,185,1511064488,"[17000, 1400, 36300, 45300]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260821_ky00,186,1511064489,"[20300, 36000, 31000, 12700]",3,1,2,4,-4.0,10.0,4.0,-10.0
g20260821_ky00,187,1511064490,"[30700, 40500, -1400, 30200]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260821_ky00,188,1511064491,"[33400, 25800, 17600, 23200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260821_ky00,189,1511064492,"[9000, 36500, 20500, 34000]",4,1,3,2,-10.0,10.0,-4.0,4.0
g20260821_ky00,190,1511064493,"[36100, 18200, 20500, 25200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260821_ky00,191,1511064494,"[29100, 25300, 35500, 10100]",2,3,1,4,4.0,-4.0,10.0,-10.0
g20260824_ky00,0,1511064320,"[58500, 14700, -3600, 30400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,1,1511064321,"[64200, 20500, 16700, -1400]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,2,1511064322,"[68700, 28900, -5700, 8100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,3,1511064323,"[53500, 1100, 18300, 27100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky00,4,1511064324,"[70400, 19500, -2500, 12600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,5,1511064325,"[62700, -900, 21200, 17000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky00,6,1511064326,"[57700, 39000, -2800, 6100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,7,1511064327,"[63700, 19000, -2800, 20100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,8,1511064328,"[58700, 16000, 28500, -3200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky00,9,1511064329,"[36300, 42400, 3700, 17600]",2,1,4,3,4.0,10.0,-10.0,-4.0
g20260824_ky00,10,1511064330,"[70100, 21000, -3200, 12100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,11,1511064331,"[63700, 19700, -3200, 19800]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,12,1511064332,"[62100, 16400, -2400, 23900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,13,1511064333,"[55800, 16100, 4500, 23600]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,14,1511064334,"[62100, 17900, -3000, 23000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,15,1511064335,"[62700, 28900, -1700, 10100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,16,1511064336,"[47200, 30400, 5900, 16500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,17,1511064337,"[62700, 24000, -5800, 19100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,18,1511064338,"[62000, 25000, 8500, 4500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,19,1511064339,"[72000, 18400, -1800, 11400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,20,1511064340,"[74100, 16600, -300, 8600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,21,1511064341,"[59700, 16000, -2800, 27100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,22,1511064342,"[49900, 13500, 16900, 19700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky00,23,1511064343,"[37600, 14800, 10500, 37100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,24,1511064344,"[66800, 1500, 13600, 18100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky00,25,1511064345,"[63700, 24900, 11500, -100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,26,1511064346,"[48400, 11800, 12600, 27200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky00,27,1511064347,"[63700, 21000, -5800, 21100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,28,1511064348,"[62400, 20400, -1100, 18300]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,29,1511064349,"[58800, 31500, 14400, -4700]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,30,1511064350,"[78900, 10400, 6900, 3800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,31,1511064351,"[44900, 22800, 11600, 20700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,32,1511064352,"[44200, 20700, 14400, 20700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,33,1511064353,"[57300, 14000, 35000, -6300]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky00,34,1511064354,"[59800, 32700, -700, 8200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,35,1511064355,"[62200, 15500, -600, 22900]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,36,1511064356,"[57600, 16300, 18500, 7600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky00,37,1511064357,"[73700, 20000, -5300, 11600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,38,1511064358,"[77100, 9000, 13300, 600]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky00,39,1511064359,"[62300, 22800, 400, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,40,1511064360,"[67700, 15300, 8900, 8100]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,41,1511064361,"[59000, 28900, -2500, 14600]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,42,1511064362,"[75700, 16700, -1500, 9100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,43,1511064363,"[60400, 28900, -300, 11000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,44,1511064364,"[62700, 19000, -1700, 20000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,45,1511064365,"[53400, 45100, -1900, 3400]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,46,1511064366,"[63700, 24900, -700, 12100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,47,1511064367,"[61700, 17000, -800, 22100]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,48,1511064368,"[66700, 30700, 5100, -2500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,49,1511064369,"[60600, 22300, -3900, 21000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,50,1511064370,"[53100, 33500, 2400, 11000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,51,1511064371,"[61900, 31000, -1900, 9000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,52,1511064372,"[54500, 26000, 13500, 6000]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky00,53,1511064373,"[60200, 14300, 17300, 8200]",1,3,2,4,10.0,-4.0,4.0,-10.0
g20260824_ky00,54,1511064374,"[59700, 33000, -800, 8100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,55,1511064375,"[63700, -3000, 3200, 36100]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky00,56,1511064376,"[63700, 21000, -4800, 20100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,57,1511064377,"[72500, 17400, -400, 10500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,58,1511064378,"[62900, 20300, -200, 17000]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,59,1511064379,"[62400, 18400, -14100, 33300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,60,1511064380,"[54100, 19600, 9100, 16200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,61,1511064381,"[61400, 15400, -100, 23300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky00,62,1511064382,"[63700, 33000, -8800, 12100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky00,63,1511064383,"[59700, 33000, -800, 8100]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,0,1511064337,"[66800, 17900, -400, 15700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,1,1511064338,"[60000, 29200, -3900, 14700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,2,1511064339,"[79800, 13800, -2500, 8900]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,3,1511064340,"[65000, 21400, -900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,4,1511064341,"[98000, -3600, -1600, 7200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky02,5,1511064342,"[66100, -900, 16300, 18500]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky02,6,1511064343,"[68000, 14500, -5700, 23200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,7,1511064344,"[67900, 15600, 13000, 3500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky02,8,1511064345,"[43000, 16800, 22200, 18000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260824_ky02,9,1511064346,"[60000, 32100, -3900, 11800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,10,1511064347,"[46700, 39900, -7400, 20800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,11,1511064348,"[49300, 8100, 10400, 32200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260824_ky02,12,1511064349,"[63100, 14500, -1600, 24000]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,13,1511064350,"[67300, 19600, -7200, 20300]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,14,1511064351,"[67000, 19400, -900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,15,1511064352,"[72600, 19400, 6500, 1500]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky02,16,1511064353,"[77000, 16400, -1900, 8500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,17,1511064354,"[61100, 15500, -2800, 26200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,18,1511064355,"[73100, 16700, -1600, 11800]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,19,1511064356,"[63300, 16400, 7800, 12500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,20,1511064357,"[67200, 17200, -1100, 15700]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,21,1511064358,"[74600, 18400, -5200, 12200]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,22,1511064359,"[64000, 28400, -6900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,23,1511064360,"[61000, 29600, 8600, 800]",1,2,3,4,10.0,4.0,-4.0,-10.0
g20260824_ky02,24,1511064361,"[66900, 9400, 2500, 21200]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,25,1511064362,"[65000, 19400, -16900, 32500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,26,1511064363,"[56700, 15300, 5500, 22500]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,27,1511064364,"[73000, 19400, -6900, 14500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,28,1511064365,"[60100, 30300, -900, 10500]",1,2,4,3,10.0,4.0,-10.0,-4.0
g20260824_ky02,29,1511064366,"[63700, 17100, -200, 19400]",1,3,4,2,10.0,-4.0,-10.0,4.0
g20260824_ky02,30,1511064367,"[77200, 20400, -1000, 3400]",1,2,4,3,10.0,4.0,-10.0,-4.0
