state_id,sample_idx,seed,final_scores,final_rank_seat0,final_rank_seat1,final_rank_seat2,final_rank_seat3,reward_seat0,reward_seat1,reward_seat2,reward_seat3
g20260811_ky03,123,1511047324,"[22500, 23000, 4500, 50000]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260811_ky03,124,1511047325,"[51100, -1300, 18000, 32200]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,125,1511047326,"[10900, 16100, 31500, 40500]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260811_ky03,126,1511047327,"[33700, 16400, 18200, 31700]",1,4,3,2,10.0,-10.0,-4.0,4.0
g20260811_ky03,127,1511047328,"[19800, 22300, 11800, 46100]",3,2,4,1,-4.0,4.0,-10.0,10.0
g20260812_ky02,0,1511064201,"[11500, 6000, 63500, 19000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,1,1511064202,"[8700, 21100, 43600, 26600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,2,1511064203,"[25900, 14500, 35400, 24200]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,3,1511064204,"[11700, 13300, 51100, 23900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,4,1511064205,"[5100, 20000, 32200, 42700]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260812_ky02,5,1511064206,"[40100, 13700, 29200, 17000]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260812_ky02,6,1511064207,"[21800, 21700, 16600, 39900]",2,3,4,1,4.0,-4.0,-10.0,10.0
g20260812_ky02,7,1511064208,"[14500, 40300, 47000, -1800]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,8,1511064209,"[-800, 18600, 44100, 38100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,9,1511064210,"[6900, -400, 41900, 51600]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky02,10,1511064211,"[7000, 24500, 41800, 26700]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,11,1511064212,"[-1200, 19600, 44100, 37500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,12,1511064213,"[30500, 15900, 32100, 21500]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,13,1511064214,"[11200, 25800, 46400, 16600]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,14,1511064215,"[16600, 17100, 39400, 26900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,15,1511064216,"[17500, 1900, 38900, 41700]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky02,16,1511064217,"[14900, 14400, 40500, 30200]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,17,1511064218,"[11200, 10300, 18500, 60000]",3,4,2,1,-4.0,-10.0,4.0,10.0
g20260812_ky02,18,1511064219,"[24100, 19900, 33100, 22900]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,19,1511064220,"[-400, 28500, 41300, 30600]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,20,1511064221,"[10800, 15100, 57200, 15900]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,21,1511064222,"[20000, 12400, 45500, 22100]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,22,1511064223,"[10000, 13600, 59900, 16500]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,23,1511064224,"[28400, 7400, 33300, 30900]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,24,1511064225,"[17200, 22500, 37100, 23200]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,25,1511064226,"[10500, 27400, 44000, 18100]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,26,1511064227,"[31600, 20100, 25700, 22600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260812_ky02,27,1511064228,"[8000, 15200, 44700, 32100]",4,3,1,2,-10.0,-4.0,10.0,4.0
g20260812_ky02,28,1511064229,"[21400, 16500, 37100, 25000]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,29,1511064230,"[3200, 12300, 36400, 48100]",4,3,2,1,-10.0,-4.0,4.0,10.0
g20260812_ky02,30,1511064231,"[-600, 28500, 47100, 25000]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,31,1511064232,"[20100, 13200, 47400, 19300]",2,4,1,3,4.0,-10.0,10.0,-4.0
g20260812_ky02,32,1511064233,"[36100, 10400, 28900, 24600]",1,4,2,3,10.0,-10.0,4.0,-4.0
g20260812_ky02,33,1511064234,"[18400, 32400, 42900, 6300]",3,2,1,4,-4.0,4.0,10.0,-10.0
g20260812_ky02,34,1511064235,"[9100, 4600, 54500, 31800]",3,4,1,2,-4.0,-10.0,10.0,4.0
g20260812_ky02,35,1511064236,"[12600, 21700, 45300, 20400]",4,2,1,3,-10.0,4.0,10.0,-4.0
g20260812_ky02,36,1511064237,"[9800, 7400, 54300, 28500]",3,4,1,2,-4.0,-10.0,10.0,4.0
