decision_id,world_idx,branch,candidate_rank,action_id,final_scores,final_rank,final_utility,round_wind,kyoku_idx,honba,riichi_sticks,n_kyoku,done
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,194,B,2,0,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,195,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,195,B,2,0,"[10200,25700,21800,42300]",2,4.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,196,A,1,161,"[11100,45600,19300,23000]",1,10.0,1,3,2,1,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,196,B,2,0,"[27700,45600,27800,-1100]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,197,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,197,B,2,0,"[12800,37600,25000,24600]",1,10.0,1,3,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,198,A,1,161,"[13500,39800,31200,15500]",1,10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,198,B,2,0,"[9400,34200,34800,21600]",2,4.0,1,3,1,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,199,A,1,161,"[26600,54400,14900,4100]",1,10.0,1,3,2,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,199,B,2,0,"[37700,23800,13300,25200]",3,-4.0,1,3,1,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,200,A,1,161,"[11400,76300,-1400,13700]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,200,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,201,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,201,B,2,0,"[20500,52700,-5200,32000]",1,10.0,1,3,1,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,202,A,1,161,"[15500,14400,26900,43200]",4,-10.0,1,3,1,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,202,B,2,0,"[29100,14400,16300,40200]",4,-10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,203,A,1,161,"[20300,42700,32100,4900]",1,10.0,1,3,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,203,B,2,0,"[20300,42700,32100,4900]",1,10.0,1,3,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,204,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,204,B,2,0,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,205,A,1,161,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,205,B,2,0,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,206,A,1,161,"[21400,72700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,206,B,2,0,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,207,A,1,161,"[-100,74500,7100,18500]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,207,B,2,0,"[17000,9300,27200,46500]",4,-10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,208,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,208,B,2,0,"[21800,44500,29700,4000]",1,10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,209,A,1,161,"[2300,97600,3600,-3500]",1,10.0,0,1,2,0,3,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,209,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,210,A,1,161,"[42300,34700,14200,8800]",2,4.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,210,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,211,A,1,161,"[15400,38000,6200,40400]",2,4.0,1,3,0,0,13,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,211,B,2,0,"[31000,3300,23500,42200]",4,-10.0,1,3,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,212,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,212,B,2,0,"[19400,29800,36800,14000]",2,4.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,213,A,1,161,"[33700,41900,3100,21300]",1,10.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,213,B,2,0,"[29100,29300,1600,40000]",2,4.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,214,A,1,161,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,214,B,2,0,"[9100,47000,19300,24600]",1,10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,215,A,1,161,"[-100,72200,19500,8400]",1,10.0,1,0,1,0,5,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,215,B,2,0,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,216,A,1,161,"[26700,30100,17400,25800]",1,10.0,1,3,3,0,13,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,216,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,217,A,1,161,"[38000,28500,32500,1000]",3,-4.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,217,B,2,0,"[13100,45900,9800,31200]",1,10.0,1,3,2,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,218,A,1,161,"[13500,49700,2300,34500]",1,10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,218,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,219,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,219,B,2,0,"[-26600,72700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,220,A,1,161,"[21400,48700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,220,B,2,0,"[21400,48700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,221,A,1,161,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,221,B,2,0,"[6400,79700,-300,14200]",1,10.0,0,1,1,0,2,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,222,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,222,B,2,0,"[22400,55700,23700,-1800]",1,10.0,0,1,1,0,2,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,223,A,1,161,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,223,B,2,0,"[21400,48700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,224,A,1,161,"[-1500,79300,6700,15500]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,224,B,2,0,"[-1500,79300,6700,15500]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,225,A,1,161,"[31600,10900,36200,21300]",4,-10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,225,B,2,0,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,226,A,1,161,"[23300,10800,36400,29500]",4,-10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,226,B,2,0,"[29700,-2600,34700,38200]",4,-10.0,0,2,1,0,3,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,227,A,1,161,"[29400,-8400,17800,61200]",4,-10.0,0,3,1,0,5,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,227,B,2,0,"[21400,48700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,228,A,1,161,"[-5500,53300,37100,15100]",1,10.0,0,2,1,0,5,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,228,B,2,0,"[-200,54000,34100,12100]",1,10.0,0,2,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,229,A,1,161,"[-1800,46600,25700,29500]",1,10.0,1,1,1,0,6,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,229,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,230,A,1,161,"[17100,60800,9800,12300]",1,10.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,230,B,2,0,"[15700,26400,17100,40800]",2,4.0,1,3,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,231,A,1,161,"[22400,60000,23700,-6100]",1,10.0,0,1,1,0,2,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,231,B,2,0,"[22500,14800,22900,39800]",4,-10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,232,A,1,161,"[9700,38200,14700,37400]",1,10.0,1,3,0,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,232,B,2,0,"[1300,86000,-4700,17400]",1,10.0,0,1,2,0,3,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,233,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,233,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,234,A,1,161,"[900,68300,18100,12700]",1,10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,234,B,2,0,"[31000,23500,34700,10800]",3,-4.0,1,3,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,235,A,1,161,"[23300,-5200,20700,61200]",4,-10.0,0,3,0,0,3,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,235,B,2,0,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,236,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,236,B,2,0,"[40500,14800,4500,40200]",3,-4.0,1,3,1,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,237,A,1,161,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,237,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,238,A,1,161,"[13200,78900,6100,1800]",1,10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,238,B,2,0,"[21400,33600,13300,31700]",1,10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,239,A,1,161,"[-400,78300,1800,20300]",1,10.0,1,1,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,239,B,2,0,"[-400,78300,1800,20300]",1,10.0,1,1,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,240,A,1,161,"[5300,79000,-3300,19000]",1,10.0,0,1,3,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,240,B,2,0,"[27900,10900,16900,44300]",4,-10.0,1,3,0,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,241,A,1,161,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,241,B,2,0,"[-26600,72700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,242,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,242,B,2,0,"[-25600,71700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,243,A,1,161,"[10500,20400,28600,40500]",3,-4.0,1,3,2,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,243,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,244,A,1,161,"[-1500,68400,3000,30100]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,244,B,2,0,"[-1500,69700,3000,28800]",1,10.0,0,3,0,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,245,A,1,161,"[-2500,71100,4700,26700]",1,10.0,0,3,1,0,5,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,245,B,2,0,"[28500,30500,33100,7900]",2,4.0,1,3,1,0,9,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,246,A,1,161,"[27800,15400,19400,37400]",4,-10.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,246,B,2,0,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,247,A,1,161,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,247,B,2,0,"[22400,71700,23700,-17800]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,248,A,1,161,"[45800,22400,9500,22300]",2,4.0,1,3,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,248,B,2,0,"[20100,22500,19700,37700]",2,4.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,249,A,1,161,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,249,B,2,0,"[23600,46700,30200,-500]",1,10.0,0,2,3,0,4,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,250,A,1,161,"[3000,52700,21300,23000]",1,10.0,1,3,0,0,8,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,250,B,2,0,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,251,A,1,161,"[22400,71700,-24300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,251,B,2,0,"[46900,32100,-300,21300]",2,4.0,1,0,3,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,252,A,1,161,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,252,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,253,A,1,161,"[-3200,60600,16600,26000]",1,10.0,1,1,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,253,B,2,0,"[-3200,60600,16600,26000]",1,10.0,1,1,0,0,7,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,254,A,1,161,"[-3200,52400,35200,15600]",1,10.0,1,2,0,0,11,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,254,B,2,0,"[22400,47700,-300,30200]",1,10.0,0,1,0,0,1,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,255,A,1,161,"[39100,1300,31900,27700]",4,-10.0,1,3,1,0,10,True
2024-2024100216gm-00a9-0000-2cbf5f5f-01-s1-d6,255,B,2,0,"[-1600,47700,23700,30200]",1,10.0,0,1,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,0,A,1,41,"[28500,35100,22700,13700]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,0,B,2,50,"[28500,35100,22700,13700]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,1,A,1,41,"[32400,29900,21700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,1,B,2,50,"[30000,28400,23200,17400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2,A,1,41,"[28500,32500,22700,16300]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,2,B,2,50,"[28500,32500,22700,16300]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,3,A,1,41,"[28000,32000,21400,18600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,3,B,2,50,"[28000,32000,21400,18600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,4,A,1,41,"[28000,32000,22400,17600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,4,B,2,50,"[30000,31400,21200,17400]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,5,A,1,41,"[32400,26000,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,5,B,2,50,"[29500,30900,19700,19900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,6,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,6,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,7,A,1,41,"[28500,31200,22700,17600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,7,B,2,50,"[28500,31200,22700,17600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,8,A,1,41,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,8,B,2,50,"[32400,29900,18800,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,9,A,1,41,"[37500,29900,22700,9900]",1,10.0,2,1,1,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,9,B,2,50,"[28500,32900,22700,15900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,10,A,1,41,"[28800,31000,22800,17400]",2,4.0,2,3,0,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,10,B,2,50,"[32400,29900,27900,9800]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,11,A,1,41,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,11,B,2,50,"[31500,28900,21700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,12,A,1,41,"[35500,27900,20700,15900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,12,B,2,50,"[34300,24100,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,13,A,1,41,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,13,B,2,50,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,14,A,1,41,"[27500,31900,22200,18400]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,14,B,2,50,"[27500,31900,22200,18400]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,15,A,1,41,"[29600,32200,22400,15800]",2,4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,15,B,2,50,"[34300,29900,22700,13100]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,16,A,1,41,"[33400,28600,20400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,16,B,2,50,"[34300,29900,17900,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,17,A,1,41,"[32400,28600,21400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,17,B,2,50,"[28000,31000,22400,18600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,18,A,1,41,"[28500,33800,22700,15000]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,18,B,2,50,"[33400,29900,18800,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,19,A,1,41,"[32400,29900,19800,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,19,B,2,50,"[32400,29900,19800,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,20,A,1,41,"[32400,28600,21400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,20,B,2,50,"[31400,29900,22700,16000]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,21,A,1,41,"[30400,29900,21700,18000]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,21,B,2,50,"[30400,29900,21700,18000]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,22,A,1,41,"[32500,28900,20700,17900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,22,B,2,50,"[28000,32000,22400,17600]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,23,A,1,41,"[33400,28600,20400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,23,B,2,50,"[33400,28600,20400,17600]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,24,A,1,41,"[26500,25900,31700,15900]",2,4.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,24,B,2,50,"[34300,24100,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,25,A,1,41,"[28000,33700,25400,12900]",2,4.0,2,2,2,0,5,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,25,B,2,50,"[30900,27500,22700,18900]",1,10.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,26,A,1,41,"[30700,28500,20600,20200]",1,10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,26,B,2,50,"[30700,28500,20600,20200]",1,10.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,27,A,1,41,"[27500,27900,12000,32600]",3,-4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,27,B,2,50,"[27500,27900,12000,32600]",3,-4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,28,A,1,41,"[26500,33900,21700,17900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,28,B,2,50,"[25900,27600,41500,5000]",3,-4.0,2,2,0,0,3,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,29,A,1,41,"[29500,30900,23700,15900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,29,B,2,50,"[29500,30900,23700,15900]",2,4.0,2,0,0,0,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,30,A,1,41,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,30,B,2,50,"[30000,28400,21200,19400]",1,10.0,2,0,0,1,1,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,31,A,1,41,"[37600,23900,23600,14900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,31,B,2,50,"[37600,23900,23600,14900]",1,10.0,2,1,0,0,2,True
2025-2025011200gm-00a9-0000-18c17918-10-s0-d3,32,A,1,41,"[25500,16200,34700,23600]",2,4.0,2,1,0,0,2,True
